1095,2,榆次,19:31:00,19:36:00,7,0,53,58,61,78.5,84.5
1095,3,太谷,20:03:00,20:05:00,10.5,0,56.5,61.5,64.5,85.5,91.5
1095,4,祁县,20:23:00,20:25:00,12.5,0,58.5,63.5,66.5,88.5,94.5
1095,5,平遥,20:40:00,20:44:00,14.5,0,60,65.5,68.5,94.5,100.5
1095,6,介休,21:09:00,21:13:00,18.5,0,64.5,69.5,72.5,99.5,105.5
1095,7,灵石,21:38:00,21:40:00,21.5,0,67.5,72.5,75.5,105.5,111.5
1095,8,霍州,22:16:00,22:18:00,29.5,0,75.5,80.5,83.5,115.5,121.5
1095,9,洪洞,22:56:00,22:58:00,35.5,0,81.5,86.5,89.5,124.5,130.5
1095,10,临汾,23:21:00,23:27:00,36.5,0,82.5,87.5,90.5,127.5,133.5
1095,11,侯马,00:16:00,00:20:00,45,0,91,96,99,141,147
1095,12,稷山,00:49:00,00:51:00,47.5,0,93.5,98.5,101.5,146.5,152.5
1095,13,河津,01:14:00,01:16:00,48.5,0,94.5,99.5,102.5,149.5,155.5
1095,14,韩城,02:06:00,02:18:00,56.5,0,107.5,111.5,114.5,167.5,174.5
1095,15,合阳北,03:01:00,03:04:00,63,0,120,123,127,188,195
1095,16,西安,05:52:00,06:12:00,82,0,152,157,163,240,252
1095,18,宝鸡,08:44:00,08:52:00,98,0,180,186,194,287,301
1095,19,天水,10:13:00,10:19:00,113.5,0,207.5,215.5,222.5,333.5,348.5
1095,21,陇西,11:52:00,11:58:00,130.5,0,236.5,245.5,254.5,380.5,397.5
1095,22,定西,12:54:00,12:56:00,134.5,0,243.5,252.5,261.5,391.5,409.5
1095,23,兰州,14:37:00,14:52:00,148.5,0,268.5,278.5,287.5,430.5,450.5
1095,24,兰州西,15:04:00,00:00:00,152.5,0,272.5,284.5,291.5,434.5,454.5
1096,2,兰州,16:39:00,16:49:00,6,0,52,54,59,76,86
1096,3,定西,18:09:00,18:11:00,17.5,0,63.5,66,72,97.5,110
1096,4,陇西,19:04:00,19:06:00,29.5,0,75.5,79,86,115.5,131
1096,5,甘谷,20:00:00,20:02:00,38.5,0,84.5,88,96,130.5,147
1096,6,天水,21:16:00,21:20:00,45.5,0,91.5,95,104,143.5,162
